AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
166	SAMN03872012	SRX1107569	MD_CHW_AAN_5344	2015-10-01	3089	1464	2015-10-06	SRR2113841	SRS1000022	MD_CHW_AAN_5344	51	MD_CHW_AAN_5344	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872010	SRX1107567	MD_CHW_AAN_5327	2015-09-03	4350	2270	2015-09-08	SRR2113839	SRS1000023	MD_CHW_AAN_5327	42	MD_CHW_AAN_5327	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872009	SRX1107566	MD_CHW_AAN_5263	2015-09-03	3124	1428	2015-09-08	SRR2113838	SRS1000024	MD_CHW_AAN_5263	52	MD_CHW_AAN_5263	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872008	SRX1107565	MD_CHW_AAN_5259	2015-09-03	3201	1533	2015-09-08	SRR2113837	SRS1000025	MD_CHW_AAN_5259	53	MD_CHW_AAN_5259	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872007	SRX1107564	MD_CHW_AAN_5232	2015-09-03	4787	2672	2015-09-08	SRR2113836	SRS1000026	MD_CHW_AAN_5232	48	MD_CHW_AAN_5232	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872003	SRX1107560	MD_CHW_AAN_5124	2015-09-03	4497	2331	2015-09-08	SRR2113832	SRS1000028	MD_CHW_AAN_5124	51	MD_CHW_AAN_5124	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872002	SRX1107559	MD_CHW_AAN_5107	2015-09-03	3537	1730	2015-09-08	SRR2113831	SRS1000029	MD_CHW_AAN_5107	38	MD_CHW_AAN_5107	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872001	SRX1107558	MD_CHW_AAN_5103	2015-09-03	3531	1665	2015-09-08	SRR2113830	SRS1000030	MD_CHW_AAN_5103	52	MD_CHW_AAN_5103	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872000	SRX1107557	MD_CHW_AAN_5094	2015-10-01	3258	1740	2015-10-06	SRR2113829	SRS1000031	MD_CHW_AAN_5094	47	MD_CHW_AAN_5094	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872004	SRX1107561	MD_CHW_AAN_5125	2015-09-03	4282	2305	2015-09-08	SRR2113833	SRS1000027	MD_CHW_AAN_5125	47	MD_CHW_AAN_5125	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872011	SRX1107568	MD_CHW_AAN_5340	2015-09-03	4190	2228	2015-09-08	SRR2113840	SRS1000021	MD_CHW_AAN_5340	35	MD_CHW_AAN_5340	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871991	SRX1107548	MD_CHW_AAN_4935	2015-09-03	3322	1556	2015-09-08	SRR2113820	SRS1000037	MD_CHW_AAN_4935	60	MD_CHW_AAN_4935	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871990	SRX1107547	MD_CHW_AAN_4931	2015-09-03	3448	1642	2015-09-08	SRR2113819	SRS1000038	MD_CHW_AAN_4931	55	MD_CHW_AAN_4931	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871989	SRX1107546	MD_CHW_AAN_4928	2015-09-03	3970	1914	2015-09-08	SRR2113818	SRS1000039	MD_CHW_AAN_4928	42	MD_CHW_AAN_4928	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871988	SRX1107545	MD_CHW_AAN_4926	2015-09-03	4094	2017	2015-09-08	SRR2113817	SRS1000040	MD_CHW_AAN_4926	43	MD_CHW_AAN_4926	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872013	SRX1107570	MD_CHW_AAN_5345	2015-09-03	3396	1760	2015-09-08	SRR2113842	SRS1000020	MD_CHW_AAN_5345	55	MD_CHW_AAN_5345	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871987	SRX1107544	MD_CHW_AAN_4925	2015-09-03	4341	2270	2015-09-08	SRR2113816	SRS1000042	MD_CHW_AAN_4925	30	MD_CHW_AAN_4925	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871980	SRX1107537	MD_CHW_AAN_4836	2015-09-03	3484	1838	2015-09-08	SRR2113809	SRS1000043	MD_CHW_AAN_4836	46	MD_CHW_AAN_4836	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871979	SRX1107536	MD_CHW_AAN_4821	2015-09-03	4048	2213	2015-09-08	SRR2113808	SRS1000044	MD_CHW_AAN_4821	51	MD_CHW_AAN_4821	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871978	SRX1107535	MD_CHW_AAN_4766	2015-10-01	4495	2277	2015-10-06	SRR2113807	SRS1000045	MD_CHW_AAN_4766	60	MD_CHW_AAN_4766	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871977	SRX1107534	MD_CHW_AAN_4765	2015-09-03	3423	1595	2015-09-08	SRR2113806	SRS1000046	MD_CHW_AAN_4765	45	MD_CHW_AAN_4765	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871976	SRX1107533	MD_CHW_AAN_4724	2015-09-03	5129	2802	2015-09-08	SRR2113805	SRS1000047	MD_CHW_AAN_4724	55	MD_CHW_AAN_4724	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871975	SRX1107532	MD_CHW_AAN_4687	2015-09-03	3990	2001	2015-09-08	SRR2113804	SRS1000048	MD_CHW_AAN_4687	30	MD_CHW_AAN_4687	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872014	SRX1107571	MD_CHW_AAN_5414	2015-09-03	3629	1803	2015-09-08	SRR2113843	SRS1000019	MD_CHW_AAN_5414	40	MD_CHW_AAN_5414	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872028	SRX1107585	MD_CHW_AAN_5911	2015-09-03	5555	2977	2015-09-08	SRR2113857	SRS1000013	MD_CHW_AAN_5911	33	MD_CHW_AAN_5911	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871969	SRX1107526	MD_CHW_AAN_4492	2015-09-03	4846	2596	2015-09-08	SRR2113798	SRS1000051	MD_CHW_AAN_4492	45	MD_CHW_AAN_4492	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871968	SRX1107525	MD_CHW_AAN_4465	2015-09-03	3876	1896	2015-09-08	SRR2113797	SRS1000052	MD_CHW_AAN_4465	45	MD_CHW_AAN_4465	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871967	SRX1107524	MD_CHW_AAN_4464	2015-10-01	3672	1761	2015-10-06	SRR2113796	SRS1000053	MD_CHW_AAN_4464	39	MD_CHW_AAN_4464	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871966	SRX1107523	MD_CHW_AAN_4453	2015-09-03	3377	1821	2015-09-08	SRR2113795	SRS1000054	MD_CHW_AAN_4453	46	MD_CHW_AAN_4453	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871965	SRX1107522	MD_CHW_AAN_4400	2015-09-03	3327	1740	2015-09-08	SRR2113794	SRS1000055	MD_CHW_AAN_4400	60	MD_CHW_AAN_4400	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871964	SRX1107521	MD_CHW_AAN_4393	2015-09-03	4865	2662	2015-09-08	SRR2113793	SRS1000056	MD_CHW_AAN_4393	38	MD_CHW_AAN_4393	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871963	SRX1107520	MD_CHW_AAN_4392	2015-09-03	4341	2273	2015-09-08	SRR2113792	SRS1000057	MD_CHW_AAN_4392	31	MD_CHW_AAN_4392	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871962	SRX1107519	MD_CHW_AAN_4379	2015-10-01	3735	1999	2015-10-06	SRR2113791	SRS1000058	MD_CHW_AAN_4379	48	MD_CHW_AAN_4379	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872030	SRX1107587	MD_CHW_AAN_5960	2015-10-01	3830	1951	2015-10-06	SRR2113859	SRS1000011	MD_CHW_AAN_5960	58	MD_CHW_AAN_5960	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872033	SRX1107590	MD_CHW_AAN_5982	2015-09-03	3407	1685	2015-09-08	SRR2113862	SRS1000008	MD_CHW_AAN_5982	37	MD_CHW_AAN_5982	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872038	SRX1107595	MD_CHW_AAN_6036	2015-09-03	3279	1539	2015-09-08	SRR2113867	SRS1000006	MD_CHW_AAN_6036	56	MD_CHW_AAN_6036	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871957	SRX1107514	MD_CHW_AAN_4212	2015-09-03	6445	3774	2015-09-08	SRR2113786	SRS1000062	MD_CHW_AAN_4212	49	MD_CHW_AAN_4212	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872039	SRX1107596	MD_CHW_AAN_6049	2015-09-03	3071	1443	2015-09-08	SRR2113868	SRS1000005	MD_CHW_AAN_6049	54	MD_CHW_AAN_6049	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871956	SRX1107513	MD_CHW_AAN_4194	2015-09-03	3302	1811	2015-09-08	SRR2113785	SRS1000064	MD_CHW_AAN_4194	53	MD_CHW_AAN_4194	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871955	SRX1107512	MD_CHW_AAN_4193	2015-09-03	2956	1426	2015-09-08	SRR2113784	SRS1000065	MD_CHW_AAN_4193	42	MD_CHW_AAN_4193	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872040	SRX1107597	MD_CHW_AAN_6083	2015-10-01	3221	1676	2015-10-06	SRR2113869	SRS1000004	MD_CHW_AAN_6083	40	MD_CHW_AAN_6083	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872041	SRX1107598	MD_CHW_AAN_6090	2015-09-03	3218	1732	2015-09-08	SRR2113870	SRS1000002	MD_CHW_AAN_6090	49	MD_CHW_AAN_6090	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872046	SRX1107603	MD_CHW_AAN_6242	2015-09-03	3564	1853	2015-09-08	SRR2113875	SRS1000001	MD_CHW_AAN_6242	55	MD_CHW_AAN_6242	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03872047	SRX1107604	MD_CHW_AAN_6266	2015-09-03	4003	2218	2015-09-08	SRR2113876	SRS1000000	MD_CHW_AAN_6266	50	MD_CHW_AAN_6266	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871949	SRX1107506	MD_CHW_AAN_3744	2015-09-03	4113	2132	2015-09-08	SRR2113778	SRS1000070	MD_CHW_AAN_3744	38	MD_CHW_AAN_3744	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871993	SRX1107550	MD_CHW_AAN_4940	2015-09-03	3677	1769	2015-09-08	SRR2113822	SRS1000035	MD_CHW_AAN_4940	52	MD_CHW_AAN_4940	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871947	SRX1107504	MD_CHW_AAN_3584	2015-09-03	4002	2180	2015-09-08	SRR2113776	SRS1000072	MD_CHW_AAN_3584	45	MD_CHW_AAN_3584	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871945	SRX1107502	MD_CHW_AAN_3372	2015-09-03	3376	1635	2015-09-08	SRR2113774	SRS1000073	MD_CHW_AAN_3372	38	MD_CHW_AAN_3372	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871944	SRX1107501	MD_CHW_AAN_3358	2015-09-03	3153	1645	2015-09-08	SRR2113773	SRS1000074	MD_CHW_AAN_3358	43	MD_CHW_AAN_3358	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871943	SRX1107500	MD_CHW_AAN_2207	2015-10-01	3687	1821	2015-10-06	SRR2113772	SRS1000075	MD_CHW_AAN_2207	32	MD_CHW_AAN_2207	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871942	SRX1107499	MD_CHW_AAN_2037	2015-09-03	4209	2271	2015-09-08	SRR2113771	SRS1000076	MD_CHW_AAN_2037	NA	MD_CHW_AAN_2037	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871997	SRX1107554	MD_CHW_AAN_5047	2015-09-03	3441	1673	2015-09-08	SRR2113826	SRS1000034	MD_CHW_AAN_5047	50	MD_CHW_AAN_5047	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871999	SRX1107556	MD_CHW_AAN_5088	2015-09-03	3522	1727	2015-09-08	SRR2113828	SRS1000033	MD_CHW_AAN_5088	47	MD_CHW_AAN_5088	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871939	SRX1107496	MD_CHW_AAN_14084	2015-10-01	5263	3098	2015-10-06	SRR2113768	SRS1000079	MD_CHW_AAN_14084	47	MD_CHW_AAN_14084	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871998	SRX1107555	MD_CHW_AAN_5084	2015-09-03	3477	1724	2015-09-08	SRR2113827	SRS1000032	MD_CHW_AAN_5084	45	MD_CHW_AAN_5084	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871930	SRX1107487	MD_CHW_AAN_13378	2015-09-03	2862	1399	2015-09-08	SRR2113759	SRS1000081	MD_CHW_AAN_13378	56	MD_CHW_AAN_13378	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871931	SRX1107488	MD_CHW_AAN_13547	2015-10-01	3015	1529	2015-10-06	SRR2113760	SRS1000082	MD_CHW_AAN_13547	51	MD_CHW_AAN_13547	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871992	SRX1107549	MD_CHW_AAN_4937	2015-09-03	3692	1894	2015-09-08	SRR2113821	SRS1000036	MD_CHW_AAN_4937	40	MD_CHW_AAN_4937	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871985	SRX1107542	MD_CHW_AAN_4920	2015-09-03	3505	1595	2015-09-08	SRR2113814	SRS1000041	MD_CHW_AAN_4920	57	MD_CHW_AAN_4920	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871927	SRX1107484	MD_CHW_AAN_13149	2015-09-03	2729	1446	2015-09-08	SRR2113756	SRS1000085	MD_CHW_AAN_13149	41	MD_CHW_AAN_13149	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871926	SRX1107483	MD_CHW_AAN_13134	2015-09-03	4578	2640	2015-09-08	SRR2113755	SRS1000086	MD_CHW_AAN_13134	57	MD_CHW_AAN_13134	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
